2820 1714 -1.251943e-05
610 1715 13.81588
612 1715 -1.460318
1668 1715 -1.614388
1711 1715 28.54343
1713 1715 -1.61951
1714 1715 -203.63
1715 1715 -51.4821
1716 1715 9.6675806
1719 1715 -1.619173
1762 1715 6.396303
1764 1715 -1.616562
2820 1715 -1.731841
610 1716 23.35437
611 1716 -3.782819
612 1716 -2.468522
1668 1716 -2.728961
1711 1716 48.24981
1712 1716 -7.815253
1713 1716 -2.737619
1714 1716 -344.22
1715 1716 53.29429
1716 1716 16.34208
1719 1716 -2.737049
1762 1716 10.81231
1763 1716 -1.751322
1764 1716 -2.732636
2820 1716 -2.927504
613 1717 -0.001237217
615 1717 -1.033447e-05
1669 1717 -0.001057459
1671 1717 -1.103612e-05
1714 1717 -0.1935859
1716 1717 -1.146877e-05
1717 1717 270.03 
1719 1717 0.00069906204
1720 1717 -0.00106804
1722 1717 -1.114655e-05
1765 1717 -0.07660045
1767 1717 -1.145227e-05
2821 1717 -0.01185008
2823 1717 -1.225777e-05
613 1718 6.5236915
615 1718 -1.459079
1671 1718 -1.615505
1714 1718 17.38518
1716 1718 -1.619173
1717 1718 -192.46
1718 1718 -51.4749
1719 1718 9.6658804
1722 1718 -1.619003
1765 1718 13.66061
1767 1718 -1.616916
2823 1718 -1.730419
613 1719 11.02764
614 1719 -1.786246
615 1719 -2.466425
1671 1719 -2.730848
1714 1719 29.38789
1715 1719 -4.760219
1716 1719 -2.737049
1717 1719 -325.33
1718 1719 50.25383
1719 1719 16.3392
1722 1719 -2.736763
1765 1719 23.09189
1766 1719 -3.740399
1767 1719 -2.733233
2823 1719 -2.925098
616 1720 -0.0009724777
618 1720 -1.014922e-05
1672 1720 -0.001027552
1674 1720 -1.0724e-05
1717 1720 -0.1614071
1719 1720 -1.114655e-05
1720 1720 269.94 
1722 1720 0.00067529411
2824 1720 -0.02705774
2826 1720 -1.192298e-05
616 1721 4.0892497
618 1721 -1.460268
1674 1721 -1.599065
1717 1721 13.44087
1719 1721 -1.619003
1720 1721 -172.43
1721 1721 -51.4708
1722 1721 6.4157856
2826 1721 -1.731666
616 1722 6.9124677
617 1722 -1.119695
618 1722 -2.468436
1674 1722 -2.70306
1717 1722 22.72045
1718 1722 -3.680304
1719 1722 -2.736763
1720 1722 -291.47
1721 1722 44.77976
1722 1722 10.84524
2826 1722 -2.927208
1723 1723 1      
1724 1724 1      
1725 1725 1      
1726 1726 1      
1727 1727 1      
1728 1728 1      
1729 1729 1      
1730 1730 1      
1731 1731 1      
1732 1732 1      
1733 1733 1      
1734 1734 1      
1735 1735 1      
1736 1736 1      
1737 1737 1      
634 1738 -0.002212176
636 1738 -2.308727e-05
1690 1738 -0.02289906
1692 1738 -4.101276e-06
1738 1738 107.996
1740 1738 0.00031521981
1741 1738 -0.01364142
1743 1738 -4.101048e-06
1786 1738 -0.0003864152
1788 1738 -4.032804e-06
2842 1738 -0.05276359
2844 1738 -2.737363e-05
634 1739 0.47833739
636 1739 -3.643639
1690 1739 0.96773944
1692 1739 -0.6474794
1738 1739 -66.2731
1739 1739 -20.5841
1740 1739 9.9100283
1741 1739 2.8622958
1743 1739 -0.6474861
1788 1739 -0.6475602
2844 1739 -4.321552
634 1740 0.80858152
635 1740 -0.1309828
636 1740 -6.159207
1690 1740 1.6358668
1691 1740 -0.2649954
1692 1740 -1.094499
1738 1740 -112.03
1739 1740 17.18499
1740 1740 16.75191
1741 1740 4.8384248
1742 1740 -0.7837803
1743 1740 -1.09451
1788 1740 -1.094636
2844 1740 -7.305152
637 1741 -0.002249225
639 1741 -2.347393e-05
1693 1741 -0.02356507
1695 1741 -4.545568e-06
1738 1741 -0.0003929543
1740 1741 -4.101048e-06
1741 1741 108.031
1743 1741 0.00032114201
1744 1741 -0.05275557
1746 1741 -4.54916e-06
1789 1741 -0.0003952385
1791 1741 -4.124888e-06
2845 1741 -0.05114526
2847 1741 -2.782291e-05
637 1742 0.71202527
639 1742 -3.643757
1695 1742 -0.705969
1740 1742 -0.6474861
1741 1742 -68.4195
1742 1742 -20.5876
1743 1742 10.67488
1744 1742 5.7477272
1746 1742 -0.7065925
1791 1742 -0.6474817
2847 1742 -4.321276
637 1743 1.2036068
638 1743 -0.1949713
639 1743 -6.159404
1695 1743 -1.193369
1740 1743 -1.09451
1741 1743 -115.66
1742 1743 17.76382
1743 1743 18.0448
1744 1743 9.7159521
1745 1743 -1.57388
1746 1743 -1.194423
1791 1743 -1.094502
2847 1743 -7.304679
640 1744 -0.001932358
642 1744 -2.016696e-05
1696 1744 -0.02291703
1698 1744 -5.450147e-06
1741 1744 -0.0004358914
1743 1744 -4.54916e-06
1744 1744 129.654
1746 1744 0.00036728552
1747 1744 -0.106537
1749 1744 -5.550343e-06
1792 1744 -0.0004450798
1794 1744 -4.645054e-06
2848 1744 -0.04546601
2850 1744 -2.388951e-05
640 1745 1.4723184
642 1745 -3.036682
1698 1745 -0.8219045
1743 1745 -0.7065925
1744 1745 -85.3483
1745 1745 -24.7094
1746 1745 9.7140832
1747 1745 9.5303947
1749 1745 -0.8370978
1794 1745 -0.7062591
2850 1745 -3.60277
640 1746 2.4888069
641 1746 -0.403152
642 1746 -5.133207
1698 1746 -1.389347
1743 1746 -1.194423
1744 1746 -144.27
1745 1746 22.1942
1746 1746 16.42068
1747 1746 16.11018
1748 1746 -2.609624
1749 1746 -1.41503
1794 1746 -1.19386
2850 1746 -6.090122
643 1747 -0.001730793
645 1747 -1.806334e-05
1699 1747 -0.01818679
1701 1747 -6.466399e-06
1744 1747 -0.0005318228
1746 1747 -5.550343e-06
1747 1747 151.254
1749 1747 0.00041747288
1750 1747 -0.1529808
1752 1747 -6.67647e-06
1795 1747 -0.0005593181
1797 1747 -5.837296e-06
2851 1747 -0.02938009
2853 1747 -2.132859e-05
643 1748 3.7646537
645 1748 -2.604598
1701 1748 -0.9368295
1746 1748 -0.8370978
1747 1748 -104.45
1748 1748 -28.8318
1749 1748 9.2932034
1750 1748 13.95181
1752 1748 -0.9673679
1797 1748 -0.853975
2853 1748 -3.090092
643 1749 6.363767
644 1749 -1.030815
645 1749 -4.402811
1701 1749 -1.583616
1746 1749 -1.41503
1747 1749 -176.56
1748 1749 27.21649
1749 1749 15.70922
1750 1749 23.58413
1751 1749 -3.820199
1752 1749 -1.635238
1797 1749 -1.443558
2853 1749 -5.223489
646 1750 -0.03577713
648 1750 -1.651538e-05
1702 1750 -0.04782987
1704 1750 -7.935577e-06
1747 1750 -0.000639726
1749 1750 -6.67647e-06
1750 1750 172.907
1752 1750 0.00046981893
1753 1750 -0.1976328
1755 1750 -8.051033e-06
1798 1750 -0.0006826835
1800 1750 -7.124794e-06
2854 1750 -0.001863021
2856 1750 -1.944333e-05
646 1751 9.8677828
648 1751 -2.280049
1704 1751 -1.095437
1749 1751 -0.9673679
1750 1751 -126.99
1751 1751 -32.9571
1752 1751 9.1643487
1753 1751 18.01488
1755 1751 -1.111507
1800 1751 -1.001389
2856 1751 -2.704891
646 1752 16.6805
647 1752 -2.701845
648 1752 -3.854194
1704 1752 -1.851726
1749 1752 -1.635238
1750 1752 -214.67
1751 1752 33.17517
1752 1752 15.49141
1753 1752 30.45235
1754 1752 -4.932559
1755 1752 -1.878892
1800 1752 -1.692748
2856 1752 -4.572347
649 1753 -0.1692666
651 1753 -1.504559e-05
1705 1753 -0.1314009
1707 1753 -9.595619e-06
1750 1753 -0.0007714338
1752 1753 -8.051033e-06
1753 1753 200.078
1755 1753 0.0005361978
1756 1753 -0.189127
1758 1753 -1.003436e-05
1801 1753 -0.0008344898
1803 1753 -8.709114e-06
2857 1753 -0.001680116
2859 1753 -1.753445e-05
649 1754 23.02872
651 1754 -1.9724
1705 1754 7.2474017
1707 1754 -1.257786
1752 1754 -1.111507
1753 1754 -160.55
1754 1754 -38.1151
1755 1754 9.1815998
1756 1754 15.68709
1758 1754 -1.315371
1803 1754 -1.180207
2859 1754 -2.340037
649 1755 38.92773
650 1755 -6.305133
651 1755 -3.334143
1705 1755 12.251 
1706 1755 -1.984297
1707 1755 -2.12616
1752 1755 -1.878892
1753 1755 -271.39
1754 1755 42.09042
1755 1755 15.52057
1756 1755 26.51745
1757 1755 -4.295037
1758 1755 -2.223502
1803 1755 -1.99502
2859 1755 -3.955596
652 1756 -0.3437557
654 1756 -1.283363e-05
1708 1756 -0.4226975
1710 1756 -1.188312e-05
1753 1756 -0.0009614722
1755 1756 -1.003436e-05
1756 1756 243.503
1758 1756 0.00064041493
1759 1756 -0.00112743
1761 1756 -1.176637e-05
1804 1756 -0.001039514
1806 1756 -1.084884e-05
2860 1756 -0.001416137
2862 1756 -1.477945e-05
652 1757 40.23811
654 1757 -1.62228
1708 1757 35.04669
1710 1757 -1.501972
1755 1757 -1.315371
1756 1757 -214.64
1757 1757 -46.3613
1758 1757 9.3417448
1761 1757 -1.534571
1806 1757 -1.438376
2862 1757 -1.923952
652 1758 68.0185
653 1758 -11.0167
654 1758 -2.742302
1708 1758 59.24292
1709 1758 -9.595315
1710 1758 -2.538933
1755 1758 -2.223502
1756 1758 -362.82
1757 1758 56.48134
1758 1758 15.79128
1761 1758 -2.594038
1806 1758 -2.431431
2862 1758 -3.252249
655 1759 -0.1367468
657 1759 -1.118773e-05
1711 1759 -0.133422
1713 1759 -1.239783e-05
1756 1759 -0.1580871
1758 1759 -1.176637e-05
1759 1759 270.145
1761 1759 0.00070391015
1762 1759 -0.001153174
1764 1759 -1.203504e-05
1807 1759 -0.001161543
1809 1759 -1.212238e-05
2863 1759 -0.001246129
2865 1759 -1.300517e-05
655 1760 19.86119
657 1760 -1.4592
1711 1760 6.0085957
1713 1760 -1.616786
1756 1760 15.85981
1758 1760 -1.534571
1759 1760 -196.58
1760 1760 -51.5032
1761 1760 9.5834246
1764 1760 -1.619717
1809 1760 -1.616875
2865 1760 -1.730476
655 1761 33.57334
656 1761 -5.437859
657 1761 -2.466631
1711 1761 10.15692
1712 1761 -1.645113
1713 1761 -2.733014
1756 1761 26.8094
1757 1761 -4.342308
1758 1761 -2.594038
1759 1761 -332.3 
1760 1761 51.30851
1761 1761 16.19981
1764 1761 -2.737969
1809 1761 -2.733163
2865 1761 -2.925195
658 1762 -0.04011269
660 1762 -1.08366e-05
1714 1762 -0.01526534
1716 1762 -1.201294e-05
1759 1762 -0.1728048
1761 1762 -1.203504e-05
1762 1762 269.953
1764 1762 0.0007027612
1765 1762 -0.001130364
1767 1762 -1.179699e-05
1810 1762 -0.001149682
1812 1762 -1.19986e-05
2866 1762 -0.001216957
2868 1762 -1.270071e-05
658 1763 10.34537
660 1763 -1.45849
1716 1763 -1.616562
1759 1763 16.11787
1761 1763 -1.619717
1762 1763 -181.32
1763 1763 -51.4956
1764 1763 9.6666238
1767 1763 -1.619648
1812 1763 -1.616718
2868 1763 -1.729695
658 1764 17.48781
659 1764 -2.832558
660 1764 -2.465431
1716 1764 -2.732636
1759 1764 27.24565
1760 1764 -4.413067
1761 1764 -2.737969
1762 1764 -306.51
1763 1764 47.15164
1764 1764 16.34046
1767 1764 -2.73785
1812 1764 -2.732899
2868 1764 -2.923877
661 1765 -0.001032746
663 1765 -1.07782e-05
1717 1765 -0.001097334
1719 1765 -1.145227e-05
1762 1765 -0.1038806
1764 1765 -1.179699e-05
1765 1765 269.846
1767 1765 0.00068987731
1813 1765 -0.001137869
1815 1765 -1.187532e-05
2869 1765 -0.01170737
2871 1765 -1.260367e-05
661 1766 6.3924356
663 1766 -1.458956
1719 1766 -1.616916
1762 1766 10.11433
1764 1766 -1.619648
1765 1766 -175.61
1766 1766 -51.4902
1767 1766 8.0486866
1813 1766 4.2357121
1815 1766 -1.6171
2871 1766 -1.730274
661 1767 10.80576
662 1767 -1.750272
663 1767 -2.466217
1719 1767 -2.733233
1762 1767 17.09725
1763 1767 -2.769339
1764 1767 -2.73785
1765 1767 -296.85
1766 1767 45.60159
1767 1767 13.60549
1813 1767 7.1600424
1814 1767 -1.159753
1815 1767 -2.733544
2871 1767 -2.924854
1768 1768 1      
1769 1769 1      
1770 1770 1      
1771 1771 1      
1772 1772 1      
1773 1773 1      
1774 1774 1      
1775 1775 1      
1776 1776 1      
1777 1777 1      
1778 1778 1      
1779 1779 1      
1780 1780 1      
1781 1781 1      
1782 1782 1      
679 1783 -0.002034454
681 1783 -2.123249e-05
1783 1783 113.372
1785 1783 0.00031999143
1786 1783 -0.01188909
1788 1783 -4.053014e-06
1831 1783 -0.000420095
1833 1783 -4.384302e-06
2887 1783 -0.05284047
2889 1783 -2.517605e-05
679 1784 0.44623239
681 1784 -3.470235
1783 1784 -68.6606
1784 1784 -21.6085
1785 1784 8.9769714
1786 1784 3.1445519
1788 1784 -0.6627277
1833 1784 -0.7252362
2889 1784 -4.116348
679 1785 0.75431073
680 1785 -0.1221941
681 1785 -5.866081
1783 1785 -116.06
1784 1785 17.80277
1785 1785 15.17466
1786 1785 5.3155474
1787 1785 -0.8610888
1788 1785 -1.120274
1833 1785 -1.225939
2889 1785 -6.95827
682 1786 -0.002176226
684 1786 -2.271208e-05
1738 1786 -0.03925077
1740 1786 -4.032804e-06
1783 1786 -0.0003883517
1785 1786 -4.053014e-06
1786 1786 108.018
1788 1786 0.00031834302
1789 1786 -0.01794393
1791 1786 -4.030695e-06
1834 1786 -0.0003895516
1836 1786 -4.065536e-06
2890 1786 -0.05296163
2892 1786 -2.692878e-05
682 1787 0.45034387
684 1787 -3.645772
1738 1787 2.8889618
1740 1787 -0.6475602
1785 1787 -0.6627277
1786 1787 -69.2137
1787 1787 -20.5837
1788 1787 10.59283
1789 1787 3.9090414
1791 1787 -0.6472633
1836 1787 -0.6632447
2892 1787 -4.323953
682 1788 0.76126127
683 1788 -0.1233186
684 1788 -6.162813
1738 1788 4.883501
1739 1788 -0.7910905
1740 1788 -1.094636
1785 1788 -1.120274
1786 1788 -117   
1787 1788 17.99123
1788 1788 17.90612
1789 1788 6.6078435
1790 1788 -1.070421
1791 1788 -1.094134
1836 1788 -1.121149
2892 1788 -7.309211
685 1789 -0.002223925
687 1789 -2.320988e-05
1741 1789 -0.03493504
1743 1789 -4.124888e-06
1786 1789 -0.0003862131
1788 1789 -4.030695e-06
1789 1789 108.038
1791 1789 0.00031959802
1792 1789 -0.0483094
1794 1789 -4.126149e-06
1837 1789 -0.0003892099
1839 1789 -4.061971e-06
2893 1789 -0.05233148
2895 1789 -2.752333e-05
685 1790 0.53879822
687 1790 -3.642601
1741 1790 1.8403586
1743 1790 -0.6474817
1788 1790 -0.6472633
1789 1790 -69.9887
1790 1790 -20.5887
1791 1790 10.55533
1792 1790 5.6511986
1794 1790 -0.647728
1839 1790 -0.6476235
2895 1790 -4.320322
685 1791 0.91078393
686 1791 -0.1475382
687 1791 -6.157449
1741 1791 3.1109401
1742 1791 -0.5039422
1743 1791 -1.094502
1788 1791 -1.094134
1789 1791 -118.31
1790 1791 18.19112
1791 1791 17.84273
1792 1791 9.5527798
1793 1791 -1.547458
1794 1791 -1.094919
1839 1791 -1.094742
2895 1791 -7.303069
688 1792 -0.002297501
690 1792 -2.397776e-05
1744 1792 -0.03816534
1746 1792 -4.645054e-06
1789 1792 -0.0003953593
1791 1792 -4.126149e-06
1792 1792 108.068
1794 1792 0.00032261263
1795 1792 -0.0820533
1797 1792 -4.733925e-06
1840 1792 -0.0004013596
1842 1792 -4.188771e-06
2896 1792 -0.0492005
2898 1792 -2.841587e-05
688 1793 0.98968364
690 1793 -3.64281
1744 1793 1.5903447
1746 1793 -0.7062591
1791 1793 -0.647728
1792 1793 -72.3734
1793 1793 -20.5929
1794 1793 10.68718
1795 1793 7.8410561
1797 1793 -0.7198259
1842 1793 -0.6476935
2898 1793 -4.320544
688 1794 1.6729612
689 1794 -0.2709978
690 1794 -6.157807
1744 1794 2.6883187
1745 1794 -0.4354725
1746 1794 -1.19386
1791 1794 -1.094919
1792 1794 -122.34
1793 1794 18.83323
1794 1794 18.0656
1795 1794 13.25452
1796 1794 -2.147059
1797 1794 -1.216794
1842 1794 -1.094861
2898 1794 -7.303447
691 1795 -0.001917855
693 1795 -2.001561e-05
1747 1795 -0.05749382
1749 1795 -5.837296e-06
1792 1795 -0.0004535952
1794 1795 -4.733925e-06
1795 1795 135.077
1797 1795 0.00038104181
1798 1795 -0.1128366
1800 1795 -6.038058e-06
1843 1795 -0.0004862571
1845 1795 -5.074799e-06
2899 1795 -0.0400002
2901 1795 -2.367765e-05
691 1796 2.2545016
693 1796 -2.919621
1747 1796 2.3427932
1749 1796 -0.853975
1794 1796 -0.7198259
1795 1796 -92.4222
1796 1796 -25.7455
1797 1796 9.6008817
1798 1796 10.391 
1800 1796 -0.8834174
1845 1796 -0.7571503
2901 1796 -3.463996
691 1797 3.8110069
692 1797 -0.6173179
693 1797 -4.935323
1747 1797 3.9602548
1748 1797 -0.6414935
1749 1797 -1.443558
1794 1797 -1.216794
1795 1797 -156.23
1796 1797 24.06541
1797 1797 16.22932
1798 1797 17.56494
1799 1797 -2.84522
1800 1797 -1.493328
1845 1797 -1.279886
2901 1797 -5.855535
694 1798 -0.00166951
696 1798 -1.742376e-05
1750 1798 -0.09787882
1752 1798 -7.124794e-06
1795 1798 -0.0005785546
1797 1798 -6.038058e-06
1798 1798 162.087
1800 1798 0.00044396095
1801 1798 -0.1354673
1803 1798 -7.54176e-06
1846 1798 -0.0006222333
1848 1798 -6.493908e-06
2902 1798 -0.01998685
2904 1798 -2.053016e-05
694 1799 5.1369605
696 1799 -2.432178
1750 1799 5.4105136
1752 1799 -1.001389
1797 1799 -0.8834174
1798 1799 -115.27
1799 1799 -30.8998
1800 1799 9.2013852
1801 1799 11.80488
1803 1799 -1.060058
1848 1799 -0.9353608
2904 1799 -2.885504
694 1800 8.683518
695 1800 -1.406542
696 1800 -4.111354
1750 1800 9.1459321
1751 1800 -1.481443
1752 1800 -1.692748
1797 1800 -1.493328
1798 1800 -194.84
1799 1800 30.05828
1800 1800 15.55402
1801 1800 19.95496
1802 1800 -3.232272
1803 1800 -1.791923
1848 1800 -1.581134
2904 1800 -4.877655
697 1801 -0.03636101
699 1801 -1.495705e-05
1753 1801 -0.1743813
1755 1801 -8.709114e-06
1798 1801 -0.0007226364
1800 1801 -7.54176e-06
1801 1801 194.518
1803 1801 0.0005209373
1804 1801 -0.112146
1806 1801 -9.46573e-06
1849 1801 -0.0007749089
1851 1801 -8.0873e-06
2905 1801 -0.001685699
2907 1801 -1.759271e-05
697 1802 9.942274
699 1802 -2.027004
1753 1802 12.36156
1755 1802 -1.180207
1800 1802 -1.060058
1801 1802 -142.59
1802 1802 -37.0845
1803 1802 9.089951
1804 1802 8.801389
1806 1802 -1.282751
1851 1802 -1.130829
2907 1802 -2.404928
697 1803 16.80641
698 1803 -2.722204
699 1803 -3.426445
1753 1803 20.89596
1754 1803 -3.384606
1755 1803 -1.99502
1800 1803 -1.791923
1801 1803 -241.04
1802 1803 37.2275
1803 1803 15.36564
1804 1803 14.87786
1805 1803 -2.409829
1806 1803 -2.16836
1851 1803 -1.911551
2907 1803 -4.065287
700 1804 -0.0762915
702 1804 -1.251284e-05
1756 1804 -0.2935682
1758 1804 -1.084884e-05
1801 1804 -0.0009069873
1803 1804 -9.46573e-06
1804 1804 237.717
1806 1804 0.00062461449
1807 1804 -0.001089337
1809 1804 -1.136882e-05
1852 1804 -0.0009728338
1854 1804 -1.015293e-05
2908 1804 -0.001403882
2910 1804 -1.465154e-05
700 1805 13.90015
702 1805 -1.659097
1756 1805 22.35016
1758 1805 -1.438376
1803 1805 -1.282751
1804 1805 -172.51
1805 1805 -45.3276
1806 1805 9.259195
1809 1805 -1.516409
1854 1805 -1.389323
2910 1805 -1.968134
700 1806 23.49681
701 1806 -3.805813
702 1806 -2.804538
1756 1806 37.78071
1757 1806 -6.119398
1758 1806 -2.431431
1803 1806 -2.16836
1804 1806 -291.61
1805 1806 45.00935
1806 1806 15.65174
1809 1806 -2.563335
1854 1806 -2.348513
2910 1806 -3.326934
703 1807 -0.03371351
705 1807 -1.094359e-05
1759 1807 -0.1820159
1761 1807 -1.212238e-05
1804 1807 -0.01739054
1806 1807 -1.136882e-05
1807 1807 269.948
1809 1807 0.00070255065
1810 1807 -0.001151803
1812 1807 -1.202074e-05
1855 1807 -0.001138275
1857 1807 -1.187955e-05
2911 1807 -0.001230075
2913 1807 -1.283762e-05
703 1808 9.7211886
705 1808 -1.459785
1759 1808 11.57409
1761 1808 -1.616875
1804 1808 2.9635679
1806 1808 -1.516409
1807 1808 -179.11
1808 1808 -51.5051
1809 1808 9.5663979
1812 1808 -1.619787
1857 1808 -1.616506
2913 1808 -1.731237
703 1809 16.43268
704 1809 -2.66164
705 1809 -2.467619
1759 1809 19.56481
1760 1809 -3.16896
1761 1809 -2.733163
1804 1809 5.0096107
1805 1809 -0.8114185
1806 1809 -2.563335
1807 1809 -302.76
1808 1809 46.52083
1809 1809 16.17103
1812 1809 -2.738089
1857 1809 -2.732539
2913 1809 -2.92648
706 1810 -0.008867525
708 1810 -1.083776e-05
1762 1810 -0.06240348
1764 1810 -1.19986e-05
1807 1810 -0.05298862
1809 1810 -1.202074e-05
1810 1810 269.846
1812 1810 0.00069097931
1813 1810 -0.001139655
1815 1810 -1.189396e-05
2914 1810 -0.006031175
2916 1810 -1.285473e-05
706 1811 7.2786198
708 1811 -1.460471
1762 1811 0.57891668
1764 1811 -1.616718
1807 1811 5.1032672
1809 1811 -1.619787
1810 1811 -167.81
1811 1811 -51.5024
1812 1811 8.0545803
1815 1811 -1.61974
2916 1811 -1.732066
706 1812 12.30378
707 1812 -1.992885
708 1812 -2.468781
1762 1812 0.97860075
1763 1812 -0.1585073
1764 1812 -2.732899
1807 1812 8.6265627
1808 1812 -1.397274
1809 1812 -2.738089
1810 1812 -283.67
1811 1812 43.43554
1812 1812 13.61546
1815 1812 -2.738007
2916 1812 -2.927885
709 1813 -0.001039096
711 1813 -1.084447e-05
1765 1813 -0.0214064
1767 1813 -1.187532e-05
1810 1813 -0.06281984
1812 1813 -1.189396e-05
1813 1813 269.819
1815 1813 0.00067868937
2917 1813 -0.01701853
2919 1813 -1.270788e-05
709 1814 5.5196546
711 1814 -1.459135
1767 1814 -1.6171
1810 1814 5.2919592
1812 1814 -1.61974
1813 1814 -165.66
1814 1814 -51.5006
1815 1814 6.4322654
2919 1814 -1.730493
709 1815 9.3304182
710 1815 -1.511292
711 1815 -2.46652
1767 1815 -2.733544
1810 1815 8.9455222
1811 1815 -1.448949
1812 1815 -2.738007
1813 1815 -280.04
1814 1815 42.85277
1815 1815 10.87309
2919 1815 -2.925224
1816 1816 1      
1817 1817 1      
1818 1818 1      
1819 1819 1      
1820 1820 1      
1821 1821 1      
1822 1822 1      
1823 1823 1      
1824 1824 1      
1825 1825 1      
1826 1826 1      
1827 1827 1      
1828 1828 1      
1829 1829 1      
1830 1830 1      
727 1831 -0.001762755
729 1831 -1.839691e-05
1783 1831 -0.01535429
1785 1831 -4.384302e-06
1831 1831 129.564
1833 1831 0.00035694669
1834 1831 -0.0004251998
1836 1831 -4.437577e-06
1879 1831 -0.000468111
1881 1831 -4.885418e-06
2935 1831 -0.05252383
2937 1831 -2.182021e-05
727 1832 0.47361598
729 1832 -3.041851
1783 1832 2.1429853
1785 1832 -0.7252362
1831 1832 -79.6015
1832 1832 -24.6933
1833 1832 8.9252988
1834 1832 2.6163863
1836 1832 -0.7238829
1881 1832 -0.8222896
2937 1832 -3.609268
727 1833 0.8005999
728 1833 -0.1296936
729 1833 -5.141942
1783 1833 3.6224997
1784 1833 -0.5868287
1785 1833 -1.225939
1831 1833 -134.56
1832 1833 20.66156
1833 1833 15.08732
1834 1833 4.4227367
1835 1833 -0.7164635
1836 1833 -1.223651
1881 1833 -1.389997
2937 1833 -6.101103
730 1834 -0.002040625
732 1834 -2.129689e-05
1786 1834 -0.03665425
1788 1834 -4.065536e-06
1831 1834 -0.012541
1833 1834 -4.437577e-06
1834 1834 113.422
1836 1834 0.00032863431
1837 1834 -0.0172414
1839 1834 -4.063589e-06
1882 1834 -0.000418847
1884 1834 -4.371276e-06
2938 1834 -0.05279943
2940 1834 -2.525685e-05
730 1835 0.46115962
732 1835 -3.47318
1786 1835 2.7094703
1788 1835 -0.6632447
1833 1835 -0.7238829
1834 1835 -72.2262
1835 1835 -21.6126
1836 1835 10.371 
1837 1835 3.9914205
1839 1835 -0.6629711
1884 1835 -0.725017
2940 1835 -4.120276
730 1836 0.77954422
731 1836 -0.1262815
732 1836 -5.871063
1786 1836 4.5800887
1787 1836 -0.7419472
1788 1836 -1.121149
1833 1836 -1.223651
1834 1836 -122.09
1835 1836 18.76914
1836 1836 17.53113
1837 1836 6.7470971
1838 1836 -1.09299
1839 1836 -1.120686
1884 1836 -1.225569
2940 1836 -6.964914
733 1837 -0.002190194
735 1837 -2.285786e-05
1789 1837 -0.03690035
1791 1837 -4.061971e-06
1834 1837 -0.000389365
1836 1837 -4.063589e-06
1837 1837 108.034
1839 1837 0.00031865465
1840 1837 -0.04174779
1842 1837 -4.060518e-06
1885 1837 -0.0003823361
1887 1837 -3.990232e-06
2941 1837 -0.0527857
2943 1837 -2.710287e-05
733 1838 0.47214194
735 1838 -3.643249
1789 1838 2.6576715
1791 1838 -0.6476235
1836 1838 -0.6629711
1837 1838 -70.4059
1838 1838 -20.5885
1839 1838 10.57221
