2772 3157 -668.26
3122 3157 -131.78
3156 3157 -2.493345
3157 3157 1957.3 
3158 3157 -131.78
3192 3157 -131.78
3542 3157 -890.8 
2773 3158 -668.27
3123 3158 -131.78
3157 3158 -131.78
3158 3158 2086.9 
3159 3158 -131.78
3193 3158 -131.78
3543 3158 -891.06
2774 3159 -668.27
3124 3159 -131.78
3158 3159 -131.78
3159 3159 2086.9 
3160 3159 -131.78
3194 3159 -131.78
3544 3159 -891.13
2775 3160 -668.27
3125 3160 -131.78
3159 3160 -131.78
3160 3160 2087   
3161 3160 -131.78
3195 3160 -131.78
3545 3160 -891.18
2776 3161 -668.27
3126 3161 -131.78
3160 3161 -131.78
3161 3161 2087   
3162 3161 -131.78
3196 3161 -131.78
3546 3161 -891.2 
2777 3162 -668.28
3127 3162 -131.78
3161 3162 -131.78
3162 3162 2087   
3163 3162 -131.78
3197 3162 -131.78
3547 3162 -891.19
2778 3163 -668.28
3128 3163 -131.78
3162 3163 -131.78
3163 3163 2086.8 
3164 3163 -131.78
3198 3163 -131.78
3548 3163 -891.07
2779 3164 -668.29
3129 3164 -12.653
3163 3164 -131.78
3164 3164 1967.5 
3165 3164 -131.78
3199 3164 -131.78
3549 3164 -890.87
2780 3165 -668.29
3130 3165 -55.4206
3164 3165 -131.78
3165 3165 2010.6 
3166 3165 -131.78
3200 3165 -131.78
3550 3165 -891.08
2781 3166 -668.29
3131 3166 -55.4207
3165 3166 -131.78
3166 3166 2010.7 
3167 3166 -131.78
3201 3166 -131.78
3551 3166 -891.17
2782 3167 -668.29
3132 3167 -55.4209
3166 3167 -131.78
3167 3167 2010.7 
3168 3167 -131.78
3202 3167 -131.78
3552 3167 -891.23
2783 3168 -668.29
3133 3168 -55.421
3167 3168 -131.78
3168 3168 2010.8 
3169 3168 -131.78
3203 3168 -131.78
3553 3168 -891.26
2784 3169 -668.3 
3134 3169 -30.9663
3168 3169 -131.78
3169 3169 1986   
3170 3169 -131.78
3204 3169 -131.78
3554 3169 -891.15
2785 3170 -53.2126
3135 3170 -30.9664
3169 3170 -131.78
3170 3170 1241.9 
3171 3170 -2.493489
3205 3170 -131.78
3555 3170 -891.38
2786 3171 -54.849
3170 3171 -2.493486
3171 3171 217.307
3172 3171 -1.258659
3206 3171 -55.4219
3556 3171 -103.24
2787 3172 -54.8493
3171 3172 -1.258658
3172 3172 217.299
3173 3172 -2.493513
3207 3172 -55.4221
3557 3172 -103.23
2788 3173 -103.34
3172 3173 -2.493512
3173 3173 1261   
3174 3173 -131.79
3208 3173 -131.79
3558 3173 -891.11
2789 3174 -103.34
3173 3174 -131.79
3174 3174 1264.7 
3175 3174 -6.1466
3209 3174 -131.79
3559 3174 -891.16
2790 3175 -140.86
3174 3175 -6.146596
3175 3175 313.772
3176 3175 -4.195581
3210 3175 -25.3699
3560 3175 -136.99
2791 3176 -231.08
3175 3176 -4.195582
3176 3176 527.318
3177 3176 -4.195581
3211 3176 -13.3263
3561 3176 -274.04
3176 3177 -4.195581
3177 3177 155.499
3212 3177 -14.036
3562 3177 -137.01
3178 3178 1e-10  
3179 3179 1e-10  
3180 3180 1e-10  
3181 3181 1e-10  
3182 3182 1e-10  
3183 3183 1e-10  
3184 3184 1e-10  
2800 3185 -3025  
3150 3185 -1.58e+04
3185 3185 3.908e+04
3220 3185 -1.58e+04
3570 3185 -4538  
3151 3186 -2.18e+04
3186 3186 4.993e+04
3221 3186 -2.18e+04
3571 3186 -6285  
3187 3187 1e-10  
3188 3188 1e-10  
3189 3189 1e-10  
2805 3190 -7.742863
3155 3190 -146.2 
3190 3190 318.288
3191 3190 -0.6027337
3225 3190 -146.2 
3575 3190 -17.5298
2806 3191 -668.26
3156 3191 -55.4183
3190 3191 -0.6027331
3191 3191 1878.9 
3192 3191 -131.78
3226 3191 -131.78
3576 3191 -890.65
2807 3192 -668.26
3157 3192 -131.78
3191 3192 -131.78
3192 3192 2086.8 
3193 3192 -131.78
3227 3192 -131.78
3577 3192 -890.94
2808 3193 -668.27
3158 3193 -131.78
3192 3193 -131.78
3193 3193 2086.9 
3194 3193 -131.78
3228 3193 -131.78
3578 3193 -891.09
2809 3194 -668.27
3159 3194 -131.78
3193 3194 -131.78
3194 3194 2086.9 
3195 3194 -131.78
3229 3194 -131.78
3579 3194 -891.14
2810 3195 -668.27
3160 3195 -131.78
3194 3195 -131.78
3195 3195 2087   
3196 3195 -131.78
3230 3195 -131.78
3580 3195 -891.18
2811 3196 -668.27
3161 3196 -131.78
3195 3196 -131.78
3196 3196 2087   
3197 3196 -131.78
3231 3196 -131.78
3581 3196 -891.19
2812 3197 -668.28
3162 3197 -131.78
3196 3197 -131.78
3197 3197 2087   
3198 3197 -131.78
3232 3197 -131.78
3582 3197 -891.16
2813 3198 -668.28
3163 3198 -131.78
3197 3198 -131.78
3198 3198 2086.8 
3199 3198 -131.78
3233 3198 -131.78
3583 3198 -891.03
2814 3199 -668.29
3164 3199 -131.78
3198 3199 -131.78
3199 3199 2086.6 
3200 3199 -131.78
3234 3199 -131.78
3584 3199 -890.88
2815 3200 -668.29
3165 3200 -131.78
3199 3200 -131.78
3200 3200 2086.9 
3201 3200 -131.78
3235 3200 -131.78
3585 3200 -891.02
2816 3201 -668.29
3166 3201 -131.78
3200 3201 -131.78
3201 3201 2087   
3202 3201 -131.78
3236 3201 -131.78
3586 3201 -891.14
2817 3202 -668.29
3167 3202 -131.78
3201 3202 -131.78
3202 3202 2087.1 
3203 3202 -131.78
3237 3202 -131.78
3587 3202 -891.21
2818 3203 -668.29
3168 3203 -131.78
3202 3203 -131.78
3203 3203 2087.1 
3204 3203 -131.78
3238 3203 -131.78
3588 3203 -891.23
2819 3204 -668.3 
3169 3204 -131.78
3203 3204 -131.78
3204 3204 2087.1 
3205 3204 -131.78
3239 3204 -131.78
3589 3204 -891.22
2820 3205 -668.3 
3170 3205 -131.78
3204 3205 -131.78
3205 3205 2087.1 
3206 3205 -131.78
3240 3205 -131.78
3590 3205 -891.19
2821 3206 -668.3 
3171 3206 -55.4218
3205 3206 -131.78
3206 3206 2010.6 
3207 3206 -131.78
3241 3206 -131.78
3591 3206 -891.14
2822 3207 -668.31
3172 3207 -55.4221
3206 3207 -131.78
3207 3207 2010.6 
3208 3207 -131.79
3242 3207 -131.79
3592 3207 -891.1 
2823 3208 -668.31
3173 3208 -131.79
3207 3208 -131.79
3208 3208 2087   
3209 3208 -131.79
3243 3208 -131.79
3593 3208 -891.05
2824 3209 -668.31
3174 3209 -131.79
3208 3209 -131.79
3209 3209 2086.9 
3210 3209 -131.79
3244 3209 -131.79
3594 3209 -890.98
2825 3210 -668.32
3175 3210 -25.3699
3209 3210 -131.79
3210 3210 1980.3 
3211 3210 -131.79
3245 3210 -131.79
3595 3210 -890.8 
2826 3211 -326.28
3176 3211 -13.3263
3210 3211 -131.79
3211 3211 1500.7 
3212 3211 -6.146672
3246 3211 -131.79
3596 3211 -890.84
2827 3212 -121.89
3177 3212 -14.036
3211 3212 -6.146669
3212 3212 308.838
3213 3212 -4.195626
3247 3212 -25.3703
3597 3212 -136.96
2828 3213 -156.72
3212 3213 -4.195627
3213 3213 455.009
3214 3213 -6.293423
3248 3213 -13.3265
3598 3213 -273.99
2829 3214 -156.72
3213 3214 -6.293425
3214 3214 455.018
3215 3214 -4.195596
3249 3214 -13.3264
3599 3214 -274   
2830 3215 -78.357
3214 3215 -4.1956
3215 3215 233.848
3250 3215 -14.036
3600 3215 -137.02
3216 3216 1e-10  
3217 3217 1e-10  
3218 3218 1e-10  
3219 3219 1e-10  
2835 3220 -3025  
3185 3220 -1.58e+04
3220 3220 3.908e+04
3255 3220 -1.58e+04
3605 3220 -4538  
3186 3221 -2.18e+04
3221 3221 4.993e+04
3256 3221 -2.18e+04
3606 3221 -6285  
3222 3222 1e-10  
3223 3223 1e-10  
3224 3224 7.688716
3225 3224 -0.5778484
3259 3224 -6.645259
2840 3225 -7.742864
3190 3225 -146.2 
3224 3225 -0.5778487
3225 3225 311.275
3226 3225 -0.6027335
3260 3225 -138.61
3610 3225 -17.5237
2841 3226 -668.26
3191 3226 -131.78
3225 3226 -0.602733
3226 3226 1955.3 
3227 3226 -131.78
3261 3226 -131.78
3611 3226 -890.67
2842 3227 -668.26
3192 3227 -131.78
3226 3227 -131.78
3227 3227 2086.8 
3228 3227 -131.78
3262 3227 -131.78
3612 3227 -890.99
2843 3228 -668.27
3193 3228 -131.78
3227 3228 -131.78
3228 3228 2087   
3229 3228 -131.78
3263 3228 -131.78
3613 3228 -891.12
2844 3229 -668.27
3194 3229 -131.78
3228 3229 -131.78
3229 3229 2086.9 
3230 3229 -131.78
3264 3229 -131.78
3614 3229 -891.16
2845 3230 -668.27
3195 3230 -131.78
3229 3230 -131.78
3230 3230 2087   
3231 3230 -131.78
3265 3230 -131.78
3615 3230 -891.19
2846 3231 -668.27
3196 3231 -131.78
3230 3231 -131.78
3231 3231 2046.8 
3232 3231 -131.78
3266 3231 -91.5816
3616 3231 -891.18
2847 3232 -668.28
3197 3232 -131.78
3231 3232 -131.78
3232 3232 2086.9 
3233 3232 -131.78
3267 3232 -131.78
3617 3232 -891.11
2848 3233 -668.28
3198 3233 -131.78
3232 3233 -131.78
3233 3233 2086.7 
3234 3233 -131.78
3268 3233 -131.78
3618 3233 -890.96
2849 3234 -668.29
3199 3234 -131.78
3233 3234 -131.78
3234 3234 2086.4 
3235 3234 -131.78
3269 3234 -131.78
3619 3234 -890.66
2850 3235 -668.3 
3200 3235 -131.78
3234 3235 -131.78
3235 3235 2086.6 
3236 3235 -131.78
3270 3235 -131.78
3620 3235 -890.79
2851 3236 -668.29
3201 3236 -131.78
3235 3236 -131.78
3236 3236 2086.9 
3237 3236 -131.78
3271 3236 -131.78
3621 3236 -891.07
2852 3237 -668.29
3202 3237 -131.78
3236 3237 -131.78
3237 3237 2087   
3238 3237 -131.78
3272 3237 -131.78
3622 3237 -891.17
2853 3238 -668.3 
3203 3238 -131.78
3237 3238 -131.78
3238 3238 2087   
3239 3238 -131.78
3273 3238 -131.78
3623 3238 -891.18
2854 3239 -668.3 
3204 3239 -131.78
3238 3239 -131.78
3239 3239 2087   
3240 3239 -131.78
3274 3239 -131.78
3624 3239 -891.14
2855 3240 -668.3 
3205 3240 -131.78
3239 3240 -131.78
3240 3240 2087   
3241 3240 -131.78
3275 3240 -131.78
3625 3240 -891.13
2856 3241 -668.31
3206 3241 -131.78
3240 3241 -131.78
3241 3241 2087   
3242 3241 -131.79
3276 3241 -131.78
3626 3241 -891.08
2857 3242 -668.31
3207 3242 -131.79
3241 3242 -131.79
3242 3242 2086.9 
3243 3242 -131.79
3277 3242 -131.79
3627 3242 -891.05
2858 3243 -668.31
3208 3243 -131.79
3242 3243 -131.79
3243 3243 2086.9 
3244 3243 -131.79
3278 3243 -131.79
3628 3243 -890.99
2859 3244 -668.32
3209 3244 -131.79
3243 3244 -131.79
3244 3244 2086.8 
3245 3244 -131.79
3279 3244 -131.79
3629 3244 -890.84
2860 3245 -668.32
3210 3245 -131.79
3244 3245 -131.79
3245 3245 2086.6 
3246 3245 -131.79
3280 3245 -131.79
3630 3245 -890.66
2861 3246 -668.33
3211 3246 -131.79
3245 3246 -131.79
3246 3246 2086.6 
3247 3246 -131.79
3281 3246 -131.79
3631 3246 -890.58
2862 3247 -668.33
3212 3247 -25.3703
3246 3247 -131.79
3247 3247 1979.9 
3248 3247 -131.79
3282 3247 -131.79
3632 3247 -890.36
2863 3248 -668.33
3213 3248 -13.3265
3247 3248 -131.79
3248 3248 1967.9 
3249 3248 -131.79
3283 3248 -131.79
3633 3248 -890.37
2864 3249 -668.33
3214 3249 -13.3264
3248 3249 -131.79
3249 3249 1842.3 
3250 3249 -6.14667
3284 3249 -131.79
3634 3249 -890.45
2865 3250 -78.3574
3215 3250 -14.036
3249 3250 -6.146682
3250 3250 265.345
3251 3250 -4.195585
3285 3250 -25.37 
3635 3250 -137   
2866 3251 -91.4162
3250 3251 -4.19559
3251 3251 387.604
3252 3251 -4.195564
3286 3251 -13.3263
3636 3251 -274.05
3251 3252 -4.195566
3252 3252 155.475
3287 3252 -14.0359
3637 3252 -137.03
3253 3253 1e-10  
3254 3254 1e-10  
2870 3255 -3025  
3220 3255 -1.58e+04
3255 3255 3.908e+04
3290 3255 -1.58e+04
3640 3255 -4538  
3221 3256 -2.18e+04
3256 3256 4.993e+04
3291 3256 -2.18e+04
3641 3256 -6285  
3257 3257 1e-10  
3258 3258 1e-10  
3224 3259 -6.645262
3259 3259 32.41575
3260 3259 -12.6525
3294 3259 -12.6524
2875 3260 -668.26
3225 3260 -138.61
3259 3260 -12.6525
3260 3260 1974.1 
3261 3260 -131.78
3295 3260 -131.78
3645 3260 -890.53
2876 3261 -668.26
3226 3261 -131.78
3260 3261 -131.78
3261 3261 2086.7 
3262 3261 -131.78
3296 3261 -131.78
3646 3261 -890.85
2877 3262 -668.26
3227 3262 -131.78
3261 3262 -131.78
3262 3262 2046.7 
3263 3262 -131.78
3297 3262 -91.5798
3647 3262 -891.05
2878 3263 -668.26
3228 3263 -131.78
3262 3263 -131.78
3263 3263 2046.8 
3264 3263 -131.78
3298 3263 -91.5801
3648 3263 -891.17
2879 3264 -16.3034
3229 3264 -131.78
3263 3264 -131.78
3264 3264 1358.7 
3265 3264 -131.78
3299 3264 -55.4188
3649 3264 -891.19
2880 3265 -16.3035
3230 3265 -131.78
3264 3265 -131.78
3265 3265 1228.3 
3266 3265 -1.252616
3300 3265 -55.419
3650 3265 -891.34
2881 3266 -12.6569
3231 3266 -91.5816
3265 3266 -1.252614
3266 3266 230.129
3267 3266 -1.252625
3301 3266 -70.1756
3651 3266 -53.1676
2882 3267 -668.28
3232 3267 -131.78
3266 3267 -1.252624
3267 3267 1916.1 
3268 3267 -131.78
3302 3267 -91.5822
3652 3267 -891.03
2883 3268 -668.28
3233 3268 -131.78
3267 3268 -131.78
3268 3268 2086.7 
3269 3268 -131.78
3303 3268 -131.78
3653 3268 -890.99
2884 3269 -668.29
3234 3269 -131.78
3268 3269 -131.78
3269 3269 2086.6 
3270 3269 -131.78
3304 3269 -131.78
3654 3269 -890.9 
2885 3270 -668.29
3235 3270 -131.78
3269 3270 -131.78
3270 3270 2086.9 
3271 3270 -131.78
3305 3270 -131.78
3655 3270 -891.02
2886 3271 -668.29
3236 3271 -131.78
3270 3271 -131.78
3271 3271 2087   
3272 3271 -131.78
3306 3271 -131.78
3656 3271 -891.12
2887 3272 -668.29
3237 3272 -131.78
3271 3272 -131.78
3272 3272 2087   
3273 3272 -131.78
3307 3272 -131.78
3657 3272 -891.16
2888 3273 -668.3 
3238 3273 -131.78
3272 3273 -131.78
3273 3273 2087   
3274 3273 -131.78
3308 3273 -131.78
3658 3273 -891.13
2889 3274 -668.3 
3239 3274 -131.78
3273 3274 -131.78
3274 3274 2086.9 
3275 3274 -131.78
3309 3274 -131.78
3659 3274 -891.03
2890 3275 -668.3 
3240 3275 -131.78
3274 3275 -131.78
3275 3275 2086.9 
3276 3275 -131.78
3310 3275 -131.78
3660 3275 -891.04
2891 3276 -668.31
3241 3276 -131.78
3275 3276 -131.78
3276 3276 2086.8 
3277 3276 -131.79
3311 3276 -131.79
3661 3276 -890.97
2892 3277 -668.31
3242 3277 -131.79
3276 3277 -131.79
3277 3277 2086.9 
3278 3277 -131.79
3312 3277 -131.79
3662 3277 -890.97
2893 3278 -668.32
3243 3278 -131.79
3277 3278 -131.79
3278 3278 2086.8 
3279 3278 -131.79
3313 3278 -131.79
3663 3278 -890.88
2894 3279 -668.32
3244 3279 -131.79
3278 3279 -131.79
3279 3279 2086.5 
3280 3279 -131.79
3314 3279 -131.79
3664 3279 -890.63
2895 3280 -668.33
3245 3280 -131.79
3279 3280 -131.79
3280 3280 2086.3 
3281 3280 -131.79
3315 3280 -131.79
3665 3280 -890.38
2896 3281 -668.33
3246 3281 -131.79
3280 3281 -131.79
3281 3281 2086.3 
3282 3281 -131.79
3316 3281 -131.79
3666 3281 -890.3 
2897 3282 -668.34
3247 3282 -131.79
3281 3282 -131.79
3282 3282 2086.2 
3283 3282 -131.79
3317 3282 -131.79
3667 3282 -890.16
2898 3283 -668.34
3248 3283 -131.79
3282 3283 -131.79
3283 3283 2086.1 
3284 3283 -131.79
3318 3283 -131.79
3668 3283 -890.09
2899 3284 -668.33
3249 3284 -131.79
3283 3284 -131.79
3284 3284 2086.6 
3285 3284 -131.79
3319 3284 -131.79
3669 3284 -890.59
2900 3285 -668.32
3250 3285 -25.37 
3284 3285 -131.79
3285 3285 1980.4 
3286 3285 -131.79
3320 3285 -131.79
3670 3285 -890.82
2901 3286 -103.35
3251 3286 -13.3263
3285 3286 -131.79
3286 3286 1277.7 
3287 3286 -6.146614
3321 3286 -131.79
3671 3286 -890.85
2902 3287 -121.89
3252 3287 -14.0359
3286 3287 -6.146619
3287 3287 304.649
3322 3287 -25.3699
3672 3287 -137.01
3288 3288 1e-10  
3289 3289 1e-10  
2905 3290 -3025  
3255 3290 -1.58e+04
3290 3290 3.908e+04
3325 3290 -1.58e+04
3675 3290 -4538  
3256 3291 -2.18e+04
3291 3291 4.993e+04
3326 3291 -2.18e+04
3676 3291 -6285  
3292 3292 1e-10  
3293 3293 1e-10  
2909 3294 -668.26
3259 3294 -12.6524
3294 3294 1716.1 
3295 3294 -131.78
3329 3294 -12.6524
3679 3294 -890.33
2910 3295 -668.26
3260 3295 -131.78
3294 3295 -131.78
3295 3295 2010.1 
3296 3295 -131.78
3330 3295 -55.4179
3680 3295 -890.64
2911 3296 -668.26
3261 3296 -131.78
3295 3296 -131.78
3296 3296 1879.8 
3297 3296 -1.252592
3331 3296 -55.4181
3681 3296 -890.91
2912 3297 -12.6567
3262 3297 -91.5798
3296 3297 -1.252591
3297 3297 229.503
3298 3297 -0.6292891
3332 3297 -70.1741
3682 3297 -53.1637
2913 3298 -20.5671
3263 3298 -91.5801
3297 3298 -0.6292888
3298 3298 237.009
3299 3298 -0.8390559
3333 3298 -70.1743
3683 3298 -53.1737
2914 3299 -14.3077
3264 3299 -55.4188
3298 3299 -0.8390552
3299 3299 117.032
3300 3299 -1.25859
3684 3299 -45.1275
3265 3300 -55.419
3299 3300 -1.258589
3300 3300 121.538
3301 3300 -0.8390649
3685 3300 -63.9382
2916 3301 -12.6569
3266 3301 -70.1756
3300 3301 -0.8390639
3301 3301 116.307
3302 3301 -0.6293032
3686 3301 -31.9663
2917 3302 -20.5676
3267 3302 -91.5823
3301 3302 -0.6293025
3302 3302 237.404
3303 3302 -1.252632
3337 3302 -70.176
3687 3302 -53.1557
2918 3303 -53.2113
3268 3303 -131.78
3302 3303 -1.252631
3303 3303 1240.4 
3304 3303 -131.78
3338 3303 -30.9657
3688 3303 -891   
2919 3304 -53.2116
3269 3304 -131.78
3303 3304 -131.78
3304 3304 1395.4 
3305 3304 -131.78
3339 3304 -55.4203
3689 3304 -891.07
2920 3305 -53.2118
3270 3305 -131.78
3304 3305 -131.78
3305 3305 1395.2 
3306 3305 -131.78
3340 3305 -55.4205
3690 3305 -890.93
2921 3306 -53.2119
3271 3306 -131.78
3305 3306 -131.78
3306 3306 1395.2 
3307 3306 -131.78
3341 3306 -55.4207
3691 3306 -890.94
2922 3307 -35.8381
3272 3307 -131.78
3306 3307 -131.78
3307 3307 1454.2 
3308 3307 -131.78
3342 3307 -131.78
3692 3307 -890.95
2923 3308 -668.3 
3273 3308 -131.78
3307 3308 -131.78
3308 3308 2086.4 
3309 3308 -131.78
3343 3308 -131.78
3693 3308 -890.8 
2924 3309 -668.3 
3274 3309 -131.78
3308 3309 -131.78
3309 3309 2086.9 
3310 3309 -131.78
3344 3309 -131.78
3694 3309 -891.07
2925 3310 -668.3 
3275 3310 -131.78
3309 3310 -131.78
3310 3310 2086.9 
3311 3310 -131.78
3345 3310 -131.78
3695 3310 -891.07
2926 3311 -668.31
3276 3311 -131.79
3310 3311 -131.78
3311 3311 2086.9 
3312 3311 -131.79
3346 3311 -131.79
3696 3311 -891.01
2927 3312 -668.31
3277 3312 -131.79
3311 3312 -131.79
3312 3312 2086.8 
3313 3312 -131.79
3347 3312 -131.79
3697 3312 -890.96
2928 3313 -668.32
3278 3313 -131.79
3312 3313 -131.79
3313 3313 2086.9 
3314 3313 -131.79
3348 3313 -131.79
3698 3313 -890.88
2929 3314 -668.33
3279 3314 -131.79
3313 3314 -131.79
3314 3314 2086.5 
3315 3314 -131.79
3349 3314 -131.79
3699 3314 -890.5 
2930 3315 -668.33
3280 3315 -131.79
3314 3315 -131.79
3315 3315 2086.4 
3316 3315 -131.79
3350 3315 -131.79
3700 3315 -890.42
2931 3316 -668.34
3281 3316 -131.79
3315 3316 -131.79
3316 3316 2086.2 
3317 3316 -131.79
3351 3316 -131.79
3701 3316 -890.2 
2932 3317 -668.34
3282 3317 -131.79
3316 3317 -131.79
3317 3317 2086.1 
3318 3317 -131.79
3352 3317 -131.79
3702 3317 -890.11
2933 3318 -668.34
3283 3318 -131.79
3317 3318 -131.79
3318 3318 2086.2 
3319 3318 -131.79
3353 3318 -131.79
3703 3318 -890.16
2934 3319 -668.33
3284 3319 -131.79
3318 3319 -131.79
3319 3319 2086.4 
3320 3319 -131.79
3354 3319 -131.79
3704 3319 -890.52
2935 3320 -668.32
3285 3320 -131.79
3319 3320 -131.79
3320 3320 2086.7 
3321 3320 -131.79
3355 3320 -131.79
3705 3320 -890.82
2936 3321 -668.32
3286 3321 -131.79
3320 3321 -131.79
3321 3321 2086.8 
3322 3321 -131.79
3356 3321 -131.79
3706 3321 -890.94
2937 3322 -668.31
3287 3322 -25.3698
3321 3322 -131.79
3322 3322 1848.6 
3357 3322 -131.79
3707 3322 -890.95
3323 3323 1e-10  
3324 3324 1e-10  
2940 3325 -3025  
3290 3325 -1.58e+04
3325 3325 3.908e+04
3360 3325 -1.58e+04
3710 3325 -4538  
3291 3326 -2.18e+04
3326 3326 4.993e+04
3361 3326 -2.18e+04
3711 3326 -6285  
3327 3327 1e-10  
3328 3328 1e-10  
3294 3329 -12.6524
3329 3329 15.23435
3330 3329 -2.116317
2945 3330 -25.3132
3295 3330 -55.4179
3329 3330 -2.116317
3330 3330 148.099
3331 3330 -1.258569
3715 3330 -63.9025
2946 3331 -25.3132
3296 3331 -55.4181
3330 3331 -1.258568
3331 3331 123.997
3332 3331 -0.8390487
3716 3331 -41.0798
2947 3332 -12.6567
3297 3332 -70.1741
3331 3332 -0.8390483
3332 3332 124.72 
3333 3332 -0.6292885
3717 3332 -40.3755
3298 3333 -70.1744
3332 3333 -0.6292883
3333 3333 169.218
3718 3333 -98.3628
3334 3334 1e-10  
3335 3335 1e-10  
3336 3336 1e-10  
3302 3337 -70.1761
3337 3337 111.601
3338 3337 -1.00689
3722 3337 -40.3757
2953 3338 -121.88
3303 3338 -30.9657
3337 3338 -1.006889
3338 3338 228.703
3339 3338 -1.678158
3723 3338 -73.0516
2954 3339 -78.3536
3304 3339 -55.4203
3338 3339 -1.678157
3339 3339 275.098
3340 3339 -1.258623
3374 3339 -35.0883
3724 3339 -103.24
2955 3340 -78.3539
3305 3340 -55.4205
3339 3340 -1.258623
3340 3340 274.675
3341 3340 -1.258629
3375 3340 -35.0884
3725 3340 -103.26
2956 3341 -78.3542
3306 3341 -55.4207
3340 3341 -1.258628
3341 3341 227.433
3342 3341 -2.493455
3376 3341 -35.0886
3726 3341 -54.7854
2957 3342 -35.838
3307 3342 -131.78
3341 3342 -2.493453
3342 3342 1223.8 
3343 3342 -131.78
3377 3342 -30.9662
3727 3342 -890.67
2958 3343 -53.2124
3308 3343 -131.78
3342 3343 -131.78
3343 3343 1370.6 
3344 3343 -131.78
3378 3343 -30.9663
3728 3343 -890.87
2959 3344 -53.2127
3309 3344 -131.78
3343 3344 -131.78
3344 3344 1370.6 
3345 3344 -131.78
3379 3344 -30.9665
3729 3344 -890.87
2960 3345 -53.2129
3310 3345 -131.78
3344 3345 -131.78
3345 3345 1395.1 
3346 3345 -131.78
3380 3345 -55.4217
3730 3345 -890.81
2961 3346 -668.31
3311 3346 -131.79
3345 3346 -131.78
3346 3346 2086.2 
3347 3346 -131.79
3381 3346 -131.78
3731 3346 -890.59
2962 3347 -668.31
3312 3347 -131.79
3346 3347 -131.79
3347 3347 2086.1 
3348 3347 -131.79
3382 3347 -131.79
3732 3347 -890.49
2963 3348 -668.32
3313 3348 -131.79
3347 3348 -131.79
3348 3348 2086.9 
3349 3348 -131.79
3383 3348 -131.79
3733 3348 -890.93
2964 3349 -668.32
3314 3349 -131.79
3348 3349 -131.79
3349 3349 2086.7 
3350 3349 -131.79
3384 3349 -131.79
3734 3349 -890.7 
2965 3350 -668.33
3315 3350 -131.79
3349 3350 -131.79
3350 3350 2086.5 
3351 3350 -131.79
3385 3350 -131.79
3735 3350 -890.51
2966 3351 -668.34
3316 3351 -131.79
3350 3351 -131.79
3351 3351 2086.2 
3352 3351 -131.79
3386 3351 -131.79
3736 3351 -890.2 
2967 3352 -668.34
3317 3352 -131.79
3351 3352 -131.79
3352 3352 2086.3 
3353 3352 -131.79
3387 3352 -131.79
3737 3352 -890.23
2968 3353 -668.33
3318 3353 -131.79
3352 3353 -131.79
3353 3353 2086.5 
3354 3353 -131.79
3388 3353 -131.79
3738 3353 -890.52
2969 3354 -668.32
3319 3354 -131.79
3353 3354 -131.79
3354 3354 2086.6 
3355 3354 -131.79
3389 3354 -131.79
3739 3354 -890.68
2970 3355 -668.32
3320 3355 -131.79
3354 3355 -131.79
3355 3355 2086.8 
3356 3355 -131.79
3390 3355 -131.79
3740 3355 -890.89
2971 3356 -668.32
3321 3356 -131.79
3355 3356 -131.79
3356 3356 2086.9 
3357 3356 -131.79
3391 3356 -131.79
3741 3356 -890.98
2972 3357 -668.31
3322 3357 -131.79
3356 3357 -131.79
3357 3357 1955.1 
3392 3357 -131.79
3742 3357 -890.99
3358 3358 1e-10  
3359 3359 1e-10  
2975 3360 -3025  
3325 3360 -1.58e+04
3360 3360 3.908e+04
3395 3360 -1.58e+04
3745 3360 -4538  
3326 3361 -2.18e+04
3361 3361 4.993e+04
3396 3361 -2.18e+04
3746 3361 -6285  
3362 3362 1e-10  
3363 3363 1e-10  
3364 3364 1e-10  
3365 3365 1e-10  
3366 3366 1e-10  
3367 3367 1e-10  
3368 3368 1e-10  
3369 3369 1e-10  
3370 3370 1e-10  
3371 3371 1e-10  
3372 3372 1e-10  
3373 3373 1e-10  
3339 3374 -35.0883
3374 3374 192.997
3375 3374 -1.258621
3759 3374 -156.58
3340 3375 -35.0884
3374 3375 -1.25862
3375 3375 194.226
3376 3375 -1.258627
3760 3375 -156.57
3341 3376 -35.0886
3375 3376 -1.258626
3376 3376 92.85381
3377 3376 -1.678178
3761 3376 -54.7882
2992 3377 -99.7348
3342 3377 -30.9662
3376 3377 -1.678176
3377 3377 244.539
3378 3377 -2.517278
3762 3377 -109.57
2993 3378 -121.89
3343 3378 -30.9663
3377 3378 -2.517276
3378 3378 267.525
3379 3378 -2.517289
3763 3378 -109.57
2994 3379 -121.89
3344 3379 -30.9665
3378 3379 -2.517287
3379 3379 266.693
3380 3379 -1.678201
3764 3379 -109.58
2995 3380 -36.566
3345 3380 -55.4217
3379 3380 -1.6782
3380 3380 186.066
3381 3380 -2.493502
3415 3380 -35.0892
3765 3380 -54.781
2996 3381 -53.2132
3346 3381 -131.78
3380 3381 -2.493499
3381 3381 1240.9 
3382 3381 -131.79
3416 3381 -30.9668
3766 3381 -890.38
2997 3382 -53.2135
3347 3382 -131.79
3381 3382 -131.79
3382 3382 1370.3 
3383 3382 -131.79
3417 3382 -30.9669
3767 3382 -890.56
2998 3383 -103.34
3348 3383 -131.79
3382 3383 -131.79
3383 3383 1403.6 
3384 3383 -131.79
3418 3383 -13.3262
